,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
0,002_S_0295,2.0,84.8,CN,M,2.054,2.332,2.523,2.686,2.681,2.387,2.332,2.426,2.444,2.456,1.951,2.657,3.014,2.753,2.599,2.589,3.057,3.325,2.594,2.35,3.019,1.96,2.903,2.608,2.563,2.656,2.536,2.257,2.89,2.578,2.246,2.166,2.5,2.779,2.943,2.497,2.693,2.929,2.518,2.543,2.218,1.961,3.263,1.93,2.076,2.337,2.794,2.462,2.392,2.38,2.065,2.324,2.049,2.341,2.802,2.182,1.995,2.38,2.334,2.416,2.209,1.997,2.1,2.429,2.192,1.718,2.239,2.279,2.34,1.897,2.284,2.313,2.42,2.132,2.43338,1068760.0,1687190.658845,2.08,2.619,2.443,2.717,2.296,2.415,2.609,2.582,2.795,2.575,1.861,2.653,2.669,2.684,2.537,2.655,2.824,2.967,2.536,2.436,2.73,2.072,2.952,2.548,2.442,2.615,2.486,2.088,2.841,2.564,2.231,2.177,2.308,3.022,2.943,2.639,2.604,2.839,2.215,2.393,2.276,1.987,3.159,1.997,1.968,2.4,2.498,2.332,2.381,2.534,2.254,2.183,1.851,2.214,2.008,2.147,1.941,2.005,2.319,2.307,2.264,1.691,1.951,2.443,2.25,1.672,2.141,2.416,2.153,1.979,2.264,2.166,2.329,2.102,2.37691,1068760.0,1687190.658845,27360.1,1178.9,12982.8,56458.0,7607.5,3370.6,4515.8,2023.3,2248.8,1882.0,21885.3,3635.0,1456.5,1615.8,358.0,3965.3,58.0,1060.0,20002.7,1400.6,12186.5,53978.2,6801.5,3561.6,5156.6,2070.8,3849.7,1876.9,397.0,4242.1,62.0,735.3,0.0,3688.8,0.0,0.0,0.0,0.0,0.0,195.0,1015.8,675.3,428.8,382.5,779.7,1126213.0,1068760.0,220764.309707,218008.267247,438772.576954,219806.5,220113.5,439920.0,56727.0,605997.576954,991851.0,934398.0,1630660.0,0.667508,0.966494,10.0,8.0,18.0,1687190.658845
1,002_S_0413,2.0,76.3,CN,F,2.039,2.397,2.301,2.447,2.429,2.443,2.495,2.447,2.58,2.271,1.849,2.682,2.644,2.477,2.447,2.572,3.087,3.573,2.501,2.105,2.671,2.006,3.15,2.53,2.532,2.594,2.24,1.98,2.894,2.527,2.168,1.719,2.515,2.898,2.76,2.641,2.829,2.826,1.95,2.186,2.42,2.073,3.186,1.695,1.865,2.191,2.739,2.515,2.463,2.435,2.376,2.131,2.081,2.093,1.945,2.082,2.057,2.098,2.144,2.496,2.325,2.066,2.294,2.424,2.224,1.484,2.072,2.401,2.485,2.028,2.234,2.237,2.322,2.467,2.35354,1026466.0,1258180.501641,2.165,2.155,2.312,2.585,2.17,2.584,2.533,2.37,2.797,2.693,1.83,2.752,2.591,2.326,2.382,2.682,3.127,3.267,2.471,2.12,2.805,1.89,3.15,2.675,2.386,2.444,2.124,1.985,2.721,2.473,2.082,1.835,2.636,2.811,2.749,2.519,2.813,2.786,2.121,1.935,2.308,1.953,3.107,1.885,1.852,2.169,2.575,2.612,2.44,2.456,2.115,2.097,2.077,2.209,2.371,1.98,1.852,2.157,1.999,2.399,2.272,2.105,2.09,2.522,2.23,1.67,1.946,2.245,2.244,2.062,2.166,2.173,2.375,2.104,2.33749,1026466.0,1258180.501641,14558.7,1099.5,11647.2,45477.7,5892.4,3481.4,3657.4,1698.2,2387.1,1295.8,18692.0,3504.9,1798.2,1294.7,376.3,3295.5,26.3,750.5,16290.6,870.6,11603.2,43211.1,5825.0,3463.0,3915.1,1615.9,3564.4,2099.9,512.8,3313.6,17.8,686.6,0.0,3338.5,0.0,0.0,0.0,0.0,0.0,115.1,900.2,347.3,397.7,397.6,813.6,1065429.0,1026466.0,221586.592272,222805.532434,444392.124706,213541.5,210605.5,424147.0,48806.0,581127.124706,955222.0,916259.0,1555808.0,0.846801,1.236554,19.0,10.0,29.0,1258180.501641
2,002_S_0559,2.0,79.3,CN,M,2.136,2.265,2.115,2.496,2.16,2.342,2.25,2.351,2.789,2.896,1.658,2.386,2.565,2.371,2.283,2.308,3.194,3.651,2.337,1.971,2.932,1.927,2.756,2.337,2.299,2.413,2.064,1.961,2.449,2.211,2.248,2.387,2.408,2.613,2.635,2.451,2.631,2.766,2.042,2.018,2.046,1.847,2.884,1.741,1.909,1.906,2.509,2.605,2.176,2.446,2.013,2.079,2.083,2.163,2.414,2.029,1.733,2.088,2.143,2.378,2.197,1.957,1.999,2.452,2.049,1.545,1.955,2.097,2.068,1.706,2.313,2.345,2.273,2.576,2.24001,1094955.0,1653835.838959,2.446,2.118,2.154,2.432,2.347,2.553,2.482,2.39,2.986,3.037,1.726,2.498,2.348,2.294,2.459,2.524,3.153,3.389,2.247,1.942,2.691,1.982,2.816,2.374,2.468,2.39,2.039,1.96,2.435,2.225,2.174,2.491,2.413,2.649,2.604,2.169,2.693,2.826,2.0,2.297,2.037,1.852,2.895,1.644,1.924,1.979,2.209,2.537,2.372,2.634,1.948,1.999,2.088,2.139,1.927,1.936,1.755,2.039,2.063,2.323,2.082,2.037,2.206,2.493,2.052,1.605,1.831,2.113,2.128,2.02,2.098,2.281,2.264,2.07,2.24741,1094955.0,1653835.838959,17154.4,1449.3,13793.1,48930.5,6880.7,3216.6,4888.5,1784.2,2703.8,3248.5,24107.6,3834.5,2119.1,1220.0,645.0,4310.6,65.6,1379.0,17225.0,1332.3,14272.8,49841.2,6877.5,3476.8,4892.5,1741.3,3759.5,2182.6,673.5,4374.6,84.6,1267.8,0.0,3781.3,0.0,0.0,0.0,0.0,0.0,239.1,1064.1,440.9,427.4,467.2,981.8,1141382.0,1094955.0,223461.708807,223551.153366,447012.862172,234941.0,231666.0,466607.0,57364.0,602896.862172,1016460.0,970033.0,1665330.0,0.690142,1.00695,15.0,27.0,42.0,1653835.838959
3,002_S_0685,2.0,89.6,CN,F,2.257,2.206,2.252,2.674,2.345,2.56,2.445,2.253,2.824,2.377,1.801,2.726,2.683,2.665,2.534,2.821,2.873,3.448,2.372,1.998,2.633,1.958,3.002,2.446,2.318,2.62,2.249,2.133,2.631,2.399,2.364,2.041,2.335,2.798,3.197,2.291,2.94,2.695,2.068,2.134,2.013,1.881,3.28,1.624,1.827,2.053,2.809,2.4,2.293,2.209,1.811,2.132,1.971,2.217,2.463,1.981,1.717,1.854,2.017,2.248,2.292,1.989,2.07,2.527,2.061,1.687,2.059,2.253,2.223,2.067,2.256,2.223,2.335,2.309,2.31815,971146.0,1529246.730042,2.448,2.189,2.048,2.676,2.666,2.55,2.348,2.403,2.831,2.867,1.815,2.772,2.556,2.423,2.564,2.718,3.339,2.935,2.479,2.148,2.86,2.202,3.05,2.489,2.414,2.538,2.309,2.045,2.712,2.286,2.393,1.982,2.388,2.861,2.887,2.163,2.545,3.0,2.067,2.438,2.015,1.792,3.328,1.677,1.74,2.018,2.424,2.051,2.251,2.511,1.85,2.188,2.243,2.347,2.222,2.091,1.667,1.903,2.158,2.6,2.284,2.083,1.845,2.587,1.956,1.516,1.948,2.291,2.165,2.06,2.397,2.293,2.404,2.238,2.32661,971146.0,1529246.730042,21146.6,810.6,16337.0,48130.8,6495.4,3652.2,4515.6,2174.3,3458.0,1784.3,19327.9,3712.0,1514.2,1387.3,202.2,4061.9,44.8,1188.7,19915.3,1349.1,15265.4,48578.6,6290.3,3584.7,4386.3,1919.7,3618.1,1558.0,306.6,4306.5,46.6,1050.0,0.0,28059.3,0.0,0.0,0.0,0.0,0.0,232.6,999.3,395.9,426.1,447.1,1053.7,1023086.0,971146.0,194476.488107,197524.513221,392001.001328,199412.0,199001.0,398413.0,53921.0,543644.001328,895554.0,843614.0,1483210.0,0.669013,0.969896,21.0,27.0,48.0,1529246.730042
4,002_S_0729,2.0,65.1,MCI,F,2.082,2.161,2.377,2.332,2.323,2.386,2.566,2.271,2.719,2.773,1.866,2.487,2.916,2.477,2.355,2.597,2.818,2.925,2.309,2.024,2.938,2.118,2.365,2.568,2.227,2.375,2.171,2.037,2.694,2.252,2.258,2.026,2.353,2.811,2.562,2.46,2.826,2.867,2.662,1.99,2.078,2.066,3.18,1.723,1.876,2.052,2.87,2.323,2.389,2.708,1.76,2.081,1.964,2.246,1.79,1.816,1.649,1.86,2.016,2.242,2.38,1.774,2.293,2.589,2.046,2.033,1.987,2.269,2.159,2.269,2.104,2.305,2.309,2.357,2.30455,867482.0,1233198.030074,2.225,2.31,2.142,2.369,2.186,2.81,2.496,2.504,2.642,2.714,1.813,2.515,2.279,2.428,2.421,2.653,2.986,2.85,2.233,1.94,2.61,2.204,2.813,2.464,2.29,2.508,2.155,1.957,2.621,2.09,2.189,2.287,2.363,2.647,2.998,2.179,2.57,2.728,2.354,2.056,2.15,1.965,3.182,1.761,1.758,1.994,2.463,2.288,2.368,2.387,1.716,2.102,2.055,2.356,2.265,1.998,1.997,1.837,2.051,2.296,2.541,1.981,2.469,2.588,2.044,2.259,1.898,2.333,2.244,1.969,2.211,2.278,2.259,2.276,2.30884,867482.0,1233198.030074,9179.7,450.1,10207.5,44542.4,5672.4,3131.0,4306.8,1746.0,1092.2,1894.9,17589.6,3098.6,1216.3,1042.3,413.3,3188.2,34.6,526.5,8244.5,650.3,10287.7,43681.4,5599.9,3269.4,4397.7,1674.8,3074.2,1280.8,459.6,2950.9,13.1,645.2,0.0,3264.7,0.0,0.0,0.0,0.0,0.0,130.9,983.5,501.0,402.8,492.4,777.2,890656.0,867482.0,177531.325728,181201.045099,358732.370827,174681.0,180828.0,355509.0,47011.0,493467.370827,783437.0,760263.0,1238517.0,0.722233,1.004313,11.0,10.0,21.0,1233198.030074
5,002_S_0816,2.0,70.8,AD,M,2.173,2.359,2.315,2.339,2.491,2.475,2.473,2.268,2.719,2.205,1.949,2.482,2.875,2.552,2.357,2.611,2.991,3.302,2.447,2.408,2.771,2.034,2.918,2.568,2.647,2.451,2.716,2.193,2.671,2.584,2.275,2.026,2.296,2.623,2.935,2.316,2.998,2.826,2.499,2.264,2.143,2.027,3.149,1.913,1.93,2.367,2.64,2.552,2.287,2.922,1.996,1.948,1.909,2.113,1.823,2.252,1.994,2.08,2.262,2.401,2.302,2.107,2.503,2.433,2.038,2.021,2.115,2.198,2.314,2.136,2.394,2.205,2.277,2.163,2.37734,1018263.0,1451426.560566,2.393,2.397,2.131,2.39,2.477,2.604,2.625,2.573,2.801,2.333,1.877,2.724,2.857,2.45,2.338,2.76,3.21,3.355,2.359,2.235,2.783,2.112,3.377,2.651,2.348,2.313,2.401,2.106,2.698,2.585,2.383,2.195,2.096,2.849,3.307,2.343,2.778,2.806,2.384,2.447,2.381,2.185,3.336,1.968,1.844,2.173,2.849,2.493,2.516,2.487,1.827,2.226,2.108,2.099,2.12,1.976,1.778,1.94,2.137,2.188,2.185,2.345,2.229,2.719,2.016,1.802,2.089,2.303,2.367,2.189,2.297,2.167,2.316,2.211,2.38513,1018263.0,1451426.560566,20672.2,918.0,15950.6,43568.7,5771.5,2962.4,4770.9,2164.2,1667.0,1662.2,21435.9,3312.6,1328.8,1501.5,468.0,3785.2,52.1,1188.5,10485.1,863.9,15205.7,42947.5,5496.2,2828.7,4846.4,2108.0,3475.3,1762.7,567.6,3771.9,60.2,1304.3,0.0,3575.4,0.0,0.0,0.0,0.0,0.0,96.8,899.4,413.2,470.7,444.9,800.9,1058043.0,1018263.0,210454.847199,212039.697554,422494.544753,213325.0,215431.0,428756.0,50690.0,559949.544753,941188.0,901408.0,1529187.0,0.728968,1.053575,7.0,6.0,13.0,1451426.560566
6,002_S_0954,2.0,69.3,MCI,F,2.04,2.195,2.045,2.483,2.244,2.763,2.424,2.222,2.5,2.303,1.669,2.479,2.406,2.617,2.307,2.497,2.796,3.317,2.315,2.064,2.629,1.987,2.762,2.523,2.545,2.431,2.178,1.908,2.575,2.14,2.106,1.721,2.252,2.78,2.873,2.203,2.466,2.694,2.296,2.27,2.241,1.697,3.178,1.778,1.741,1.979,2.444,2.515,2.204,2.388,1.953,2.024,1.914,2.276,2.158,2.064,1.815,1.801,2.115,2.373,2.274,1.968,2.169,2.501,1.992,1.543,1.924,2.149,2.069,2.047,2.256,2.166,2.2,2.077,2.2362,784707.0,919043.55302,2.23,2.144,2.142,2.321,2.192,2.621,2.568,2.242,2.683,2.407,1.707,2.107,2.536,2.418,2.4,2.374,2.948,2.691,2.394,2.123,2.6,2.036,2.9,2.608,2.492,2.313,1.941,1.926,2.361,2.278,1.979,1.71,2.377,2.714,2.728,2.211,2.575,2.88,2.354,1.991,2.155,1.854,3.421,1.685,1.781,1.944,2.495,2.609,2.117,2.921,1.763,2.065,2.211,1.973,2.082,2.039,1.845,1.908,2.199,2.218,2.175,2.325,2.058,2.697,1.826,2.09,1.844,1.797,2.264,2.215,2.141,2.389,2.288,2.276,2.23905,784707.0,919043.55302,6233.5,533.1,12884.4,41744.0,5660.7,3063.0,3568.4,1806.9,836.5,2438.9,17935.8,2551.8,1199.2,911.8,201.2,3079.6,67.7,561.9,6078.3,388.7,12349.0,43730.4,5347.4,2943.9,3661.8,1755.5,2888.9,1445.6,326.5,2961.6,178.7,711.9,0.0,18976.2,0.0,0.0,0.0,0.0,0.0,127.0,926.2,363.9,380.7,385.4,793.1,802741.0,784707.0,157050.716295,160525.956919,317576.673214,159068.5,155189.5,314258.0,43847.0,447380.673214,693157.0,675123.0,1216441.0,0.873453,1.323595,25.0,37.0,62.0,919043.55302
7,002_S_1018,2.0,70.7,AD,F,2.356,2.46,2.182,2.444,2.319,2.551,2.498,2.54,2.851,2.876,2.007,2.688,2.551,2.339,2.25,2.576,2.833,3.481,2.366,2.081,2.918,2.018,2.872,2.661,2.302,2.405,2.138,2.061,2.695,2.401,2.237,2.251,2.47,2.723,3.118,2.188,2.894,2.755,1.984,2.189,2.311,1.95,3.332,1.826,1.907,2.181,2.908,2.752,2.385,2.491,1.885,2.104,2.069,2.216,2.723,2.0,1.872,2.069,2.473,2.474,2.258,1.907,2.501,2.514,2.297,2.02,2.027,2.343,2.08,2.301,2.316,2.363,2.238,2.043,2.35574,991906.0,1307562.271339,2.122,2.507,2.03,2.412,2.282,2.509,2.574,2.456,2.704,2.446,1.845,2.69,2.34,2.559,2.396,2.578,2.794,3.387,2.45,1.961,2.645,1.971,2.965,2.544,2.306,2.523,2.13,2.025,2.787,2.215,2.229,2.262,2.377,2.867,3.269,2.345,2.744,2.807,2.356,2.318,2.121,2.011,3.103,1.738,1.884,2.111,2.688,2.529,2.508,2.605,2.1,2.174,2.103,2.124,2.23,1.84,1.951,1.899,2.106,2.521,2.282,1.866,2.19,2.488,2.073,1.887,1.921,2.365,2.239,1.864,2.11,2.292,2.287,2.564,2.30956,991906.0,1307562.271339,11501.7,522.0,16870.3,52043.6,6225.1,2957.6,4159.4,1758.8,952.2,2237.3,23312.4,3592.7,1414.8,727.0,432.6,3810.8,32.9,488.8,11061.1,460.2,16464.1,52484.4,6419.2,3075.2,4073.6,1766.2,3538.0,1579.6,453.4,3493.0,21.2,594.3,0.0,1991.5,0.0,0.0,0.0,0.0,0.0,191.0,950.7,404.0,368.7,351.5,796.2,1019855.0,991906.0,205848.874477,200824.154299,406673.028776,202188.5,197254.5,399443.0,50454.0,561177.028776,883535.0,855586.0,1458956.0,0.779967,1.115783,14.0,10.0,24.0,1307562.271339
8,002_S_1070,2.0,73.6,MCI,M,2.25,2.319,2.017,2.377,2.567,2.38,2.033,2.092,2.354,2.007,1.914,2.604,2.412,2.241,2.132,2.243,2.784,3.272,2.367,1.934,2.289,1.938,3.024,2.472,2.0,2.16,1.789,1.805,2.531,1.815,2.338,1.958,2.58,2.584,2.765,2.002,2.464,2.396,2.011,2.307,2.195,1.921,3.135,1.738,1.727,1.56,2.442,2.13,2.289,2.305,2.087,1.974,1.79,1.898,1.614,1.534,1.884,1.943,2.042,2.095,1.884,1.92,2.253,2.422,1.808,1.498,1.754,2.135,1.959,2.07,1.696,2.118,1.955,2.24,2.10135,1116288.0,1654746.172927,2.361,2.287,1.884,2.373,2.126,2.47,2.206,2.172,2.519,2.59,1.878,2.52,2.669,2.486,2.346,2.348,3.065,3.248,2.256,1.973,2.725,2.13,3.11,2.614,2.143,2.125,1.899,1.809,2.493,2.045,2.254,1.842,2.272,2.73,2.558,2.311,2.65,2.623,2.054,2.485,2.117,1.953,3.21,1.893,1.736,1.869,2.676,2.225,2.352,2.708,1.935,2.01,1.918,1.992,1.728,1.732,1.683,1.911,1.972,2.186,2.118,2.057,2.342,2.523,1.97,1.449,1.663,2.292,2.057,2.575,1.945,2.444,2.174,2.332,2.19889,1116288.0,1654746.172927,19047.1,1134.0,17757.5,57410.6,7008.7,3066.1,4610.2,2421.3,2207.1,2526.6,23231.0,4819.3,1894.2,1234.8,262.9,4226.2,146.7,985.6,21531.1,1036.3,16145.0,58710.6,6932.1,3433.9,4862.9,2124.4,4610.9,2214.2,497.0,4286.0,12.8,892.8,0.0,2313.6,0.0,0.0,1.0,0.0,0.0,130.2,1065.3,475.5,426.6,421.1,937.4,1166225.0,1116288.0,203405.419416,222111.203824,425516.62324,237819.5,246803.5,484623.0,58187.0,599656.62324,1017448.0,967511.0,1665630.0,0.704776,1.006577,12.0,7.0,19.0,1654746.172927
9,002_S_1155,2.0,57.8,MCI,M,2.255,2.309,2.326,2.625,2.505,2.504,2.33,2.546,2.602,2.532,1.752,2.83,2.747,2.467,2.428,2.692,2.947,3.377,2.483,2.223,2.738,1.906,2.77,2.457,2.351,2.498,2.211,2.121,2.823,2.541,2.434,2.419,2.538,3.143,3.197,2.297,2.821,2.888,2.218,2.316,2.197,1.954,3.291,1.794,2.045,2.131,2.795,2.767,2.47,2.609,1.911,2.095,2.017,2.182,2.242,2.062,1.92,1.931,2.052,2.387,2.221,2.041,2.286,2.361,2.079,1.477,2.038,2.281,2.137,2.144,2.225,2.441,2.384,2.341,2.37836,1114726.0,1683797.635193,2.282,2.734,2.249,2.572,2.339,2.542,2.433,2.425,2.767,3.019,1.701,2.693,2.676,2.422,2.434,2.69,2.762,3.116,2.562,2.345,2.789,1.986,2.856,2.593,2.58,2.563,2.279,2.032,2.722,2.455,2.24,2.269,2.473,3.213,3.311,2.498,2.731,2.763,2.4,2.371,2.217,2.02,3.344,1.819,1.936,2.129,2.715,2.652,2.564,2.527,1.954,2.129,2.121,2.326,2.213,2.146,1.962,2.03,2.371,2.227,2.316,1.946,2.313,2.497,2.134,1.743,1.943,2.42,2.325,2.218,2.312,2.524,2.425,1.818,2.40097,1114726.0,1683797.635193,22442.9,1091.1,14195.7,51299.3,6714.2,3811.3,5093.0,1764.8,1529.6,1765.1,22165.7,4247.2,1730.9,1248.2,684.9,4325.2,79.2,935.5,25092.7,930.5,13135.2,53591.6,6696.5,3705.0,5021.1,1755.5,4254.5,2047.2,695.2,4208.8,106.4,814.2,0.0,1370.5,0.0,0.0,0.0,0.0,0.0,142.1,903.1,445.5,412.6,456.1,984.0,1170418.0,1114726.0,236168.190473,236548.118844,472716.309317,228164.5,225528.5,453693.0,58311.0,635752.309317,1039314.0,983622.0,1638199.0,0.695106,0.972919,19.0,6.0,25.0,1683797.635193
